Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-26 15:53:20;50.5172470;-125.1760348;36.61000;36.61000;36.61000;276.99645;276.99645;278.99607;4.31533;4.31533;4.45140
2026-06-26 15:53:21;50.5172485;-125.1760660;36.60000;36.60000;36.60000;275.99950;275.99950;276.99645;4.29590;4.29590;4.31533
2026-06-26 15:53:22;50.5172498;-125.1761048;36.60000;36.60000;36.60000;273.99988;273.99988;275.99950;4.35421;4.29590;4.35421
2026-06-26 15:53:23;50.5172505;-125.1761350;36.60000;36.60000;36.60000;274.99682;273.99988;274.99682;4.52916;4.35421;4.52916
2026-06-26 15:53:24;50.5172523;-125.1761689;36.60000;36.60000;36.60000;274.99682;274.99682;274.99682;4.52916;4.52916;4.52916
2026-06-26 15:53:25;50.5172526;-125.1762021;36.62000;36.62000;36.62000;275.99950;274.99682;275.99950;4.41253;4.41253;4.52916
2026-06-26 15:53:26;50.5172540;-125.1762335;36.62000;36.62000;36.62000;274.99682;274.99682;275.99950;4.47084;4.41253;4.47084
2026-06-26 15:53:27;50.5172538;-125.1762668;36.59000;36.59000;36.59000;272.99720;272.99720;274.99682;4.54860;4.47084;4.54860
2026-06-26 15:53:28;50.5172555;-125.1762991;36.59000;36.59000;36.59000;271.99452;271.99452;272.99720;4.52916;4.52916;4.54860
2026-06-26 15:53:29;50.5172583;-125.1763334;36.58000;36.58000;36.58000;273.99988;271.99452;273.99988;4.52916;4.52916;4.52916
2026-06-26 15:53:30;50.5172616;-125.1763665;36.58000;36.58000;36.58000;274.99682;273.99988;274.99682;4.50972;4.50972;4.52916
2026-06-26 15:53:31;50.5172646;-125.1763980;36.62000;36.62000;36.62000;275.99950;274.99682;275.99950;4.45140;4.45140;4.50972
2026-06-26 15:53:32;50.5172668;-125.1764288;36.62000;36.62000;36.62000;275.99950;275.99950;275.99950;4.49028;4.45140;4.49028
2026-06-26 15:53:33;50.5172691;-125.1764583;36.59000;36.59000;36.59000;275.99950;275.99950;275.99950;4.49028;4.49028;4.49028
2026-06-26 15:53:34;50.5172725;-125.1764905;36.59000;36.59000;36.59000;275.99950;275.99950;275.99950;4.25702;4.25702;4.49028
2026-06-26 15:53:35;50.5172758;-125.1765178;36.61000;36.61000;36.61000;280.99569;275.99950;280.99569;4.25702;4.25702;4.25702
2026-06-26 15:53:36;50.5172780;-125.1765508;36.61000;36.61000;36.61000;278.99607;278.99607;280.99569;4.19870;4.19870;4.25702
2026-06-26 15:53:37;50.5172796;-125.1765783;36.62000;36.62000;36.62000;276.99645;276.99645;278.99607;4.23758;4.19870;4.23758
2026-06-26 15:53:38;50.5172803;-125.1766086;36.62000;36.62000;36.62000;273.99988;273.99988;276.99645;4.31533;4.23758;4.31533
2026-06-26 15:53:39;50.5172825;-125.1766371;36.62000;36.62000;36.62000;273.99988;273.99988;273.99988;4.33477;4.31533;4.33477
2026-06-26 15:53:40;50.5172840;-125.1766673;36.63000;36.63000;36.63000;275.99950;273.99988;275.99950;4.37365;4.33477;4.37365
2026-06-26 15:53:41;50.5172870;-125.1767001;36.63000;36.63000;36.63000;275.99950;275.99950;275.99950;4.39309;4.37365;4.39309
2026-06-26 15:53:42;50.5172891;-125.1767375;36.59000;36.59000;36.59000;277.99912;275.99950;277.99912;4.19870;4.19870;4.39309
2026-06-26 15:53:43;50.5172915;-125.1767654;36.59000;36.59000;36.59000;276.99645;276.99645;277.99912;4.37365;4.19870;4.37365
2026-06-26 15:53:44;50.5172913;-125.1767954;36.62000;36.62000;36.62000;275.99950;275.99950;276.99645;4.19870;4.19870;4.37365
2026-06-26 15:53:45;50.5172926;-125.1768290;36.62000;36.62000;36.62000;273.99988;273.99988;275.99950;4.33477;4.19870;4.33477
2026-06-26 15:53:46;50.5172935;-125.1768623;36.61000;36.61000;36.61000;272.99720;272.99720;273.99988;4.35421;4.33477;4.35421
2026-06-26 15:53:47;50.5172948;-125.1768948;36.61000;36.61000;36.61000;272.99720;272.99720;272.99720;4.45140;4.35421;4.45140
2026-06-26 15:53:48;50.5172955;-125.1769283;36.62000;36.62000;36.62000;274.99682;272.99720;274.99682;4.41253;4.41253;4.45140
2026-06-26 15:53:49;50.5172966;-125.1769590;36.62000;36.62000;36.62000;274.99682;274.99682;274.99682;4.21814;4.21814;4.41253
2026-06-26 15:53:51;50.5172960;-125.1769873;36.61000;36.61000;36.61000;273.99988;273.99988;274.99682;4.27646;4.21814;4.27646
2026-06-26 15:53:52;50.5172980;-125.1770196;36.61000;36.61000;36.61000;276.99645;273.99988;276.99645;4.27646;4.27646;4.27646
2026-06-26 15:53:53;50.5172986;-125.1770493;36.60000;36.60000;36.60000;276.99645;276.99645;276.99645;4.23758;4.23758;4.27646
2026-06-26 15:53:54;50.5172989;-125.1770805;36.60000;36.60000;36.60000;275.99950;275.99950;276.99645;4.23758;4.23758;4.23758
2026-06-26 15:53:55;50.5172985;-125.1771111;36.61000;36.61000;36.61000;272.99720;272.99720;275.99950;4.25702;4.23758;4.25702
2026-06-26 15:53:56;50.5172991;-125.1771459;36.61000;36.61000;36.61000;267.99528;267.99528;272.99720;4.37365;4.25702;4.37365
2026-06-26 15:53:57;50.5172998;-125.1771788;36.58000;36.58000;36.58000;267.99528;267.99528;267.99528;4.35421;4.35421;4.37365
2026-06-26 15:53:58;50.5173005;-125.1772030;36.58000;36.58000;36.58000;268.99796;267.99528;268.99796;4.25702;4.25702;4.35421
2026-06-26 15:53:59;50.5173015;-125.1772343;36.59000;36.59000;36.59000;270.99758;268.99796;270.99758;4.21814;4.21814;4.25702
2026-06-26 15:54:00;50.5173029;-125.1772673;36.59000;36.59000;36.59000;272.99720;270.99758;272.99720;4.27646;4.21814;4.27646
2026-06-26 15:54:00;50.5173029;-125.1772943;36.56000;36.56000;36.56000;272.99720;272.99720;272.99720;4.14039;4.14039;4.27646
2026-06-26 15:54:02;50.5173035;-125.1773246;36.56000;36.56000;36.56000;272.99720;272.99720;272.99720;4.23758;4.14039;4.23758
2026-06-26 15:54:03;50.5173026;-125.1773590;"";"";"";271.99452;271.99452;272.99720;4.17927;4.17927;4.23758
2026-06-26 15:54:03;50.5173020;-125.1773863;36.58000;36.58000;36.58000;268.99796;268.99796;271.99452;4.17927;4.17927;4.17927
2026-06-26 15:54:04;50.5173021;-125.1774205;36.58000;36.58000;36.58000;268.99796;268.99796;268.99796;4.21814;4.17927;4.21814
2026-06-26 15:54:05;50.5173020;-125.1774531;36.58000;36.58000;36.58000;266.99833;266.99833;268.99796;4.33477;4.21814;4.33477
2026-06-26 15:54:06;50.5173021;-125.1774834;36.60000;36.60000;36.60000;267.99528;266.99833;267.99528;4.29590;4.29590;4.33477
2026-06-26 15:54:07;50.5173020;-125.1775136;36.60000;36.60000;36.60000;271.99452;267.99528;271.99452;4.21814;4.21814;4.29590
2026-06-26 15:54:08;50.5173036;-125.1775438;36.61000;36.61000;36.61000;273.99988;271.99452;273.99988;4.31533;4.21814;4.31533
2026-06-26 15:54:09;50.5173060;-125.1775756;36.61000;36.61000;36.61000;275.99950;273.99988;275.99950;4.10151;4.10151;4.31533
2026-06-26 15:54:10;50.5173081;-125.1776051;36.61000;36.61000;36.61000;277.99912;275.99950;277.99912;4.21814;4.10151;4.21814
2026-06-26 15:54:11;50.5173105;-125.1776350;36.61000;36.61000;36.61000;276.99645;276.99645;277.99912;4.23758;4.21814;4.23758
2026-06-26 15:54:12;50.5173111;-125.1776646;36.57000;36.57000;36.57000;272.99720;272.99720;276.99645;4.15983;4.15983;4.23758
2026-06-26 15:54:13;50.5173116;-125.1776965;36.57000;36.57000;36.57000;270.99758;270.99758;272.99720;4.19870;4.15983;4.19870
2026-06-26 15:54:14;50.5173130;-125.1777270;36.57000;36.57000;36.57000;270.99758;270.99758;270.99758;4.21814;4.19870;4.21814
2026-06-26 15:54:15;50.5173118;-125.1777534;36.57000;36.57000;36.57000;264.99871;264.99871;270.99758;4.12095;4.12095;4.21814
2026-06-26 15:54:16;50.5173106;-125.1777823;36.56000;36.56000;36.56000;259.99679;259.99679;264.99871;4.33477;4.12095;4.33477
2026-06-26 15:54:17;50.5173088;-125.1778158;36.56000;36.56000;36.56000;263.99603;259.99679;263.99603;4.60691;4.33477;4.60691
2026-06-26 15:54:18;50.5173079;-125.1778506;36.61000;36.61000;36.61000;270.99758;263.99603;270.99758;4.47084;4.47084;4.60691
2026-06-26 15:54:19;50.5173115;-125.1778860;36.61000;36.61000;36.61000;276.99645;270.99758;276.99645;4.25702;4.25702;4.47084
2026-06-26 15:54:20;50.5173185;-125.1779158;36.64000;36.64000;36.64000;283.99799;276.99645;283.99799;4.21814;4.21814;4.25702
2026-06-26 15:54:21;50.5173270;-125.1779411;36.64000;36.64000;36.64000;287.99724;283.99799;287.99724;4.35421;4.21814;4.35421
2026-06-26 15:54:22;50.5173338;-125.1779695;36.57000;36.57000;36.57000;288.99991;287.99724;288.99991;4.21814;4.21814;4.35421
2026-06-26 15:54:23;50.5173413;-125.1779971;36.57000;36.57000;36.57000;287.99724;287.99724;288.99991;4.25702;4.21814;4.25702
2026-06-26 15:54:24;50.5173481;-125.1780243;36.59000;36.59000;36.59000;284.99494;284.99494;287.99724;4.29590;4.25702;4.29590
2026-06-26 15:54:25;50.5173531;-125.1780583;36.59000;36.59000;36.59000;284.99494;284.99494;284.99494;4.25702;4.25702;4.29590
2026-06-26 15:54:26;50.5173580;-125.1780893;36.51000;36.51000;36.51000;282.99531;282.99531;284.99494;4.37365;4.25702;4.37365
2026-06-26 15:54:27;50.5173641;-125.1781171;36.51000;36.51000;36.51000;282.99531;282.99531;284.99494;4.37365;4.35421;4.37365
2026-06-26 15:54:28;50.5173711;-125.1781513;36.51000;36.51000;36.51000;287.99724;284.99494;287.99724;4.33477;4.33477;4.35421
2026-06-26 15:54:29;50.5173786;-125.1781805;36.57000;36.57000;36.57000;288.99991;287.99724;288.99991;4.27646;4.27646;4.33477
2026-06-26 15:54:30;50.5173845;-125.1782071;36.57000;36.57000;36.57000;289.99686;288.99991;289.99686;4.17927;4.17927;4.27646
2026-06-26 15:54:31;50.5173895;-125.1782353;36.56000;36.56000;36.56000;286.99456;286.99456;289.99686;4.23758;4.17927;4.23758
2026-06-26 15:54:32;50.5173936;-125.1782636;36.56000;36.56000;36.56000;288.99991;286.99456;288.99991;4.35421;4.23758;4.35421
2026-06-26 15:54:33;50.5173990;-125.1782964;36.54000;36.54000;36.54000;287.99724;287.99724;288.99991;4.31533;4.31533;4.35421
2026-06-26 15:54:34;50.5174039;-125.1783256;36.54000;36.54000;36.54000;289.99686;287.99724;289.99686;4.27646;4.27646;4.31533
2026-06-26 15:54:35;50.5174110;-125.1783535;36.47000;36.47000;36.47000;289.99686;289.99686;289.99686;4.37365;4.27646;4.37365
2026-06-26 15:54:36;50.5174175;-125.1783820;36.47000;36.47000;36.47000;286.99456;286.99456;289.99686;4.29590;4.29590;4.37365
2026-06-26 15:54:37;50.5174241;-125.1784126;36.45000;36.45000;36.45000;288.99991;286.99456;288.99991;4.27646;4.27646;4.29590
2026-06-26 15:54:38;50.5174293;-125.1784394;36.45000;36.45000;36.45000;288.99991;285.99761;288.99991;4.27646;4.25702;4.27646
2026-06-26 15:54:39;50.5174365;-125.1784735;36.44000;36.44000;36.44000;284.99494;284.99494;285.99761;4.17927;4.17927;4.25702
2026-06-26 15:54:40;50.5174409;-125.1785053;36.44000;36.44000;36.44000;281.99837;281.99837;284.99494;4.31533;4.17927;4.31533
2026-06-26 15:54:41;50.5174458;-125.1785338;36.44000;36.44000;36.44000;280.99569;280.99569;281.99837;4.19870;4.19870;4.31533
2026-06-26 15:54:42;50.5174503;-125.1785663;36.44000;36.44000;36.44000;280.99569;280.99569;280.99569;4.25702;4.19870;4.25702
2026-06-26 15:54:43;50.5174531;-125.1785956;36.38000;36.38000;36.38000;281.99837;280.99569;281.99837;4.10151;4.10151;4.25702
2026-06-26 15:54:44;50.5174554;-125.1786248;36.38000;36.38000;36.38000;279.99874;279.99874;281.99837;4.25702;4.10151;4.25702
2026-06-26 15:54:44;50.5174595;-125.1786540;36.39000;36.39000;36.39000;279.99874;279.99874;281.99837;4.25702;4.25702;4.27646
2026-06-26 15:54:46;50.5174645;-125.1786898;36.39000;36.39000;36.39000;281.99837;279.99874;281.99837;4.27646;4.27646;4.29590
2026-06-26 15:54:47;50.5174693;-125.1787203;36.41000;36.41000;36.41000;279.99874;279.99874;279.99874;4.35421;4.29590;4.35421
2026-06-26 15:54:48;50.5174724;-125.1787493;36.41000;36.41000;36.41000;279.99874;279.99874;279.99874;4.14039;4.14039;4.35421
2026-06-26 15:54:48;50.5174738;-125.1787805;"";"";"";273.99988;273.99988;279.99874;4.21814;4.14039;4.21814
2026-06-26 15:54:49;50.5174743;-125.1788126;36.42000;36.42000;36.42000;272.99720;272.99720;273.99988;4.23758;4.21814;4.23758
2026-06-26 15:54:50;50.5174751;-125.1788445;36.42000;36.42000;36.42000;271.99452;271.99452;272.99720;4.25702;4.23758;4.25702
2026-06-26 15:54:51;50.5174743;-125.1788758;36.42000;36.42000;36.42000;271.99452;268.99796;271.99452;4.25702;4.21814;4.25702
2026-06-26 15:54:52;50.5174724;-125.1789081;36.36000;36.36000;36.36000;268.99796;268.99796;268.99796;4.21814;4.21814;4.21814
2026-06-26 15:54:53;50.5174713;-125.1789391;36.36000;36.36000;36.36000;270.99758;266.99833;270.99758;4.70410;4.43197;4.70410
2026-06-26 15:54:54;50.5174748;-125.1789691;36.39000;36.39000;36.39000;270.99758;270.99758;279.99874;4.70410;4.21814;4.70410
2026-06-26 15:54:55;50.5174786;-125.1789976;36.39000;36.39000;36.39000;279.99874;279.99874;280.99569;4.21814;4.12095;4.21814
2026-06-26 15:54:56;50.5174825;-125.1790265;36.35000;36.35000;36.35000;285.99761;280.99569;285.99761;4.21814;4.12095;4.21814
2026-06-26 15:54:57;50.5174874;-125.1790566;36.35000;36.35000;36.35000;284.99494;284.99494;285.99761;4.29590;4.21814;4.29590
2026-06-26 15:54:58;50.5174925;-125.1790861;36.33000;36.33000;36.33000;284.99494;284.99494;284.99494;4.23758;4.23758;4.29590
2026-06-26 15:54:59;50.5174958;-125.1791105;36.33000;36.33000;36.33000;282.99531;282.99531;284.99494;4.08207;4.08207;4.23758
2026-06-26 15:55:00;50.5175008;-125.1791365;36.32000;36.32000;36.32000;282.99531;282.99531;284.99494;4.08207;4.08207;4.10151
2026-06-26 15:55:01;50.5175038;-125.1791625;36.32000;36.32000;36.32000;284.99494;282.99531;284.99494;4.10151;4.10151;4.14039
2026-06-26 15:55:02;50.5175070;-125.1791893;36.30000;36.30000;36.30000;282.99531;281.99837;282.99531;4.14039;4.14039;4.17927
2026-06-26 15:55:04;50.5175114;-125.1792214;36.30000;36.30000;36.30000;281.99837;281.99837;281.99837;4.17927;4.17927;4.17927
2026-06-26 15:55:05;50.5175145;-125.1792516;36.31000;36.31000;36.31000;279.99874;279.99874;279.99874;4.10151;4.10151;4.10151
2026-06-26 15:55:06;50.5175171;-125.1792816;36.31000;36.31000;36.31000;278.99607;276.99645;278.99607;4.21814;4.10151;4.21814
2026-06-26 15:55:07;50.5175193;-125.1793114;36.29000;36.29000;36.29000;277.99912;277.99912;278.99607;4.23758;4.21814;4.23758
2026-06-26 15:55:08;50.5175226;-125.1793395;36.29000;36.29000;36.29000;277.99912;277.99912;280.99569;4.23758;4.23758;4.27646
2026-06-26 15:55:09;50.5175256;-125.1793720;36.24000;36.24000;36.24000;280.99569;277.99912;280.99569;4.27646;4.27646;4.27646
2026-06-26 15:55:10;50.5175288;-125.1793981;36.24000;36.24000;36.24000;277.99912;277.99912;277.99912;4.27646;4.27646;4.27646
2026-06-26 15:55:11;50.5175333;-125.1794273;36.24000;36.24000;36.24000;276.99645;276.99645;281.99837;4.19870;3.65443;4.19870
2026-06-26 15:55:12;50.5175360;-125.1794488;36.26000;36.26000;36.26000;281.99837;281.99837;281.99837;3.65443;3.65443;3.65443
2026-06-26 15:55:13;50.5175366;-125.1794723;36.26000;36.26000;36.26000;276.99645;276.99645;276.99645;3.09071;3.09071;3.09071
2026-06-26 15:55:14;50.5175400;-125.1794936;36.28000;36.28000;36.28000;277.99912;277.99912;277.99912;2.79914;2.79914;2.79914
2026-06-26 15:55:15;50.5175411;-125.1795111;36.28000;36.28000;36.28000;270.99758;262.99909;270.99758;2.60475;2.44924;2.60475
2026-06-26 15:55:16;50.5175423;-125.1795286;36.26000;36.26000;36.26000;262.99909;262.99909;266.99833;2.44924;2.41037;2.44924
2026-06-26 15:55:17;50.5175390;-125.1795478;36.26000;36.26000;36.26000;266.99833;266.99833;266.99833;2.41037;2.41037;2.41037
2026-06-26 15:55:18;50.5175371;-125.1795625;36.25000;36.25000;36.25000;266.99833;266.99833;266.99833;2.27430;2.27430;2.27430
2026-06-26 15:55:19;50.5175371;-125.1795776;36.25000;36.25000;36.25000;268.99796;268.99796;273.99988;1.90497;1.90497;1.90497
2026-06-26 15:55:20;50.5175383;-125.1795895;36.26000;36.26000;36.26000;275.99950;268.99796;275.99950;1.55508;1.55508;1.90497
2026-06-26 15:55:21;50.5175391;-125.1796015;36.26000;36.26000;36.26000;275.99950;275.99950;275.99950;1.55508;1.55508;1.55508
2026-06-26 15:55:22;50.5175416;-125.1796125;36.26000;36.26000;36.26000;275.99950;275.99950;275.99950;1.61339;1.61339;1.61339
2026-06-26 15:55:23;50.5175455;-125.1796188;36.26000;36.26000;36.26000;275.99950;275.99950;275.99950;1.36069;1.36069;1.36069
2026-06-26 15:55:24;50.5175473;-125.1796260;36.28000;36.28000;36.28000;281.99837;281.99837;281.99837;1.34125;1.34125;1.34125
2026-06-26 15:55:25;50.5175486;-125.1796375;36.28000;36.28000;36.28000;273.99988;273.99988;273.99988;1.08855;1.08855;1.08855
2026-06-26 15:55:26;50.5175515;-125.1796476;36.26000;36.26000;36.26000;287.99724;278.99607;287.99724;1.34125;0.99136;1.34125
2026-06-26 15:55:27;50.5175551;-125.1796556;36.26000;36.26000;36.26000;278.99607;278.99607;284.99494;0.99136;0.99136;1.20518
2026-06-26 15:55:28;50.5175573;-125.1796623;36.24000;36.24000;36.24000;284.99494;284.99494;287.99724;1.20518;0.93305;1.20518
2026-06-26 15:55:29;50.5175583;-125.1796681;36.24000;36.24000;36.24000;287.99724;274.99682;287.99724;0.93305;0.93305;1.04968
2026-06-26 15:55:30;50.5175603;-125.1796743;36.23000;36.23000;36.23000;274.99682;274.99682;284.99494;1.04968;0.87473;1.04968
2026-06-26 15:55:31;50.5175630;-125.1796776;36.23000;36.23000;36.23000;284.99494;284.99494;284.99494;0.87473;0.87473;0.87473
2026-06-26 15:55:32;50.5175638;-125.1796835;36.23000;36.23000;36.23000;279.99874;279.99874;279.99874;0.99136;0.99136;0.99136
2026-06-26 15:55:33;50.5175650;-125.1796880;36.25000;36.25000;36.25000;278.99607;276.99645;278.99607;0.81641;0.73866;0.81641
2026-06-26 15:55:34;50.5175645;-125.1796941;36.25000;36.25000;36.25000;276.99645;276.99645;287.99724;0.73866;0.73866;0.97192
2026-06-26 15:55:35;50.5175636;-125.1797021;36.28000;36.28000;36.28000;287.99724;277.99912;287.99724;0.97192;0.69978;0.97192
2026-06-26 15:55:36;50.5175620;-125.1797091;36.28000;36.28000;36.28000;277.99912;277.99912;277.99912;0.69978;0.69978;0.69978
2026-06-26 15:55:37;50.5175615;-125.1797153;36.26000;36.26000;36.26000;279.99874;279.99874;279.99874;0.64147;0.64147;0.64147
2026-06-26 15:55:38;50.5175620;-125.1797198;36.26000;36.26000;36.26000;285.99761;285.99761;285.99761;0.73866;0.73866;0.73866
2026-06-26 15:55:39;50.5175613;-125.1797236;36.24000;36.24000;36.24000;260.99946;260.99946;260.99946;0.62203;0.62203;0.62203
2026-06-26 15:55:40;50.5175610;-125.1797245;36.24000;36.24000;36.24000;270.99758;270.99758;270.99758;0.60259;0.60259;0.60259
2026-06-26 15:55:41;50.5175608;-125.1797258;36.23000;36.23000;36.23000;284.99494;284.99494;284.99494;0.54428;0.54428;0.54428
2026-06-26 15:55:42;50.5175608;-125.1797273;36.23000;36.23000;36.23000;280.99569;280.99569;280.99569;0.62203;0.62203;0.62203
2026-06-26 15:55:43;50.5175611;-125.1797281;36.23000;36.23000;36.23000;276.99645;276.99645;276.99645;0.64147;0.64147;0.64147
2026-06-26 15:55:44;50.5175606;-125.1797311;36.23000;36.23000;36.23000;282.99531;282.99531;282.99531;0.60259;0.60259;0.60259
2026-06-26 15:55:45;50.5175601;-125.1797328;36.24000;36.24000;36.24000;281.99837;281.99837;281.99837;0.56371;0.56371;0.56371
2026-06-26 15:55:46;50.5175591;-125.1797338;36.24000;36.24000;36.24000;272.99720;272.99720;272.99720;0.48596;0.48596;0.48596
2026-06-26 15:55:47;50.5175591;-125.1797350;36.21000;36.21000;36.21000;265.99566;265.99566;265.99566;0.44708;0.44708;0.44708
2026-06-26 15:55:48;50.5175593;-125.1797366;36.21000;36.21000;36.21000;272.99720;272.99720;272.99720;0.46652;0.46652;0.46652
2026-06-26 15:55:48;50.5175600;-125.1797385;36.23000;36.23000;36.23000;273.99988;273.99988;273.99988;0.36933;0.36933;0.36933
2026-06-26 15:55:50;50.5175600;-125.1797411;36.23000;36.23000;36.23000;264.99871;264.99871;264.99871;0.44708;0.44708;0.44708
2026-06-26 15:55:51;50.5175600;-125.1797420;36.21000;36.21000;36.21000;274.99682;274.99682;274.99682;0.38877;0.38877;0.38877
2026-06-26 15:55:52;50.5175601;-125.1797426;36.21000;36.21000;36.21000;273.99988;273.99988;273.99988;0.52484;0.52484;0.52484
2026-06-26 15:55:52;50.5175605;-125.1797431;36.21000;36.21000;36.21000;310.99576;310.99576;310.99576;0.58315;0.58315;0.58315
2026-06-26 15:55:53;50.5175608;-125.1797428;"";"";"";304.99689;304.99689;304.99689;0.31102;0.31102;0.31102
2026-06-26 15:55:54;50.5175608;-125.1797428;36.21000;36.21000;36.21000;267.99528;267.99528;267.99528;0.38877;0.38877;0.38877
2026-06-26 15:55:55;50.5175608;-125.1797431;36.20000;36.20000;36.20000;276.99645;276.99645;276.99645;0.36933;0.36933;0.36933
2026-06-26 15:55:56;50.5175608;-125.1797440;36.20000;36.20000;36.20000;271.99452;271.99452;271.99452;0.36933;0.36933;0.36933
2026-06-26 15:55:57;50.5175611;-125.1797443;36.20000;36.20000;36.20000;277.99912;277.99912;277.99912;0.33045;0.33045;0.33045
2026-06-26 15:55:58;50.5175615;-125.1797448;36.21000;36.21000;36.21000;266.99833;266.99833;266.99833;0.34989;0.34989;0.34989
2026-06-26 15:55:59;50.5175620;-125.1797458;36.21000;36.21000;36.21000;284.99494;284.99494;284.99494;0.34989;0.34989;0.34989
2026-06-26 15:56:00;50.5175620;-125.1797463;36.20000;36.20000;36.20000;288.99991;288.99991;288.99991;0.36933;0.36933;0.36933
2026-06-26 15:56:01;50.5175615;-125.1797475;36.20000;36.20000;36.20000;261.99641;261.99641;288.99991;0.36933;0.36933;0.36933
2026-06-26 15:56:02;50.5175613;-125.1797480;36.19000;36.19000;36.19000;275.99950;275.99950;275.99950;0.40821;0.40821;0.40821
2026-06-26 15:56:03;50.5175613;-125.1797491;36.19000;36.19000;36.19000;276.99645;276.99645;276.99645;0.36933;0.36933;0.36933
